,Series Name,Period,Frequency,Value,Units
6901,"Europe Brent Spot Price FOB, Daily",19950803,D,15.99,Dollars per Barrel
6902,"Europe Brent Spot Price FOB, Daily",19950802,D,16.13,Dollars per Barrel
6903,"Europe Brent Spot Price FOB, Daily",19950801,D,16.1,Dollars per Barrel
6904,"Europe Brent Spot Price FOB, Daily",19950731,D,15.78,Dollars per Barrel
6905,"Europe Brent Spot Price FOB, Daily",19950728,D,15.93,Dollars per Barrel
6906,"Europe Brent Spot Price FOB, Daily",19950727,D,15.98,Dollars per Barrel
6907,"Europe Brent Spot Price FOB, Daily",19950726,D,16.0,Dollars per Barrel
6908,"Europe Brent Spot Price FOB, Daily",19950725,D,15.48,Dollars per Barrel
6909,"Europe Brent Spot Price FOB, Daily",19950724,D,15.38,Dollars per Barrel
6910,"Europe Brent Spot Price FOB, Daily",19950721,D,15.35,Dollars per Barrel
6911,"Europe Brent Spot Price FOB, Daily",19950720,D,15.68,Dollars per Barrel
6912,"Europe Brent Spot Price FOB, Daily",19950719,D,15.8,Dollars per Barrel
6913,"Europe Brent Spot Price FOB, Daily",19950718,D,15.68,Dollars per Barrel
6914,"Europe Brent Spot Price FOB, Daily",19950717,D,15.73,Dollars per Barrel
6915,"Europe Brent Spot Price FOB, Daily",19950714,D,15.8,Dollars per Barrel
6916,"Europe Brent Spot Price FOB, Daily",19950713,D,15.98,Dollars per Barrel
6917,"Europe Brent Spot Price FOB, Daily",19950712,D,16.03,Dollars per Barrel
6918,"Europe Brent Spot Price FOB, Daily",19950711,D,15.93,Dollars per Barrel
6919,"Europe Brent Spot Price FOB, Daily",19950710,D,15.88,Dollars per Barrel
6920,"Europe Brent Spot Price FOB, Daily",19950707,D,16.1,Dollars per Barrel
6921,"Europe Brent Spot Price FOB, Daily",19950706,D,16.15,Dollars per Barrel
6922,"Europe Brent Spot Price FOB, Daily",19950705,D,16.0,Dollars per Barrel
6923,"Europe Brent Spot Price FOB, Daily",19950704,D,15.93,Dollars per Barrel
6924,"Europe Brent Spot Price FOB, Daily",19950703,D,16.35,Dollars per Barrel
6925,"Europe Brent Spot Price FOB, Daily",19950630,D,16.58,Dollars per Barrel
6926,"Europe Brent Spot Price FOB, Daily",19950629,D,16.5,Dollars per Barrel
6927,"Europe Brent Spot Price FOB, Daily",19950628,D,16.95,Dollars per Barrel
6928,"Europe Brent Spot Price FOB, Daily",19950627,D,16.63,Dollars per Barrel
6929,"Europe Brent Spot Price FOB, Daily",19950626,D,16.55,Dollars per Barrel
6930,"Europe Brent Spot Price FOB, Daily",19950623,D,16.4,Dollars per Barrel
6931,"Europe Brent Spot Price FOB, Daily",19950622,D,16.55,Dollars per Barrel
6932,"Europe Brent Spot Price FOB, Daily",19950621,D,16.5,Dollars per Barrel
6933,"Europe Brent Spot Price FOB, Daily",19950620,D,16.98,Dollars per Barrel
6934,"Europe Brent Spot Price FOB, Daily",19950619,D,16.93,Dollars per Barrel
6935,"Europe Brent Spot Price FOB, Daily",19950616,D,17.75,Dollars per Barrel
6936,"Europe Brent Spot Price FOB, Daily",19950615,D,17.95,Dollars per Barrel
6937,"Europe Brent Spot Price FOB, Daily",19950614,D,17.63,Dollars per Barrel
6938,"Europe Brent Spot Price FOB, Daily",19950613,D,17.83,Dollars per Barrel
6939,"Europe Brent Spot Price FOB, Daily",19950612,D,17.63,Dollars per Barrel
6940,"Europe Brent Spot Price FOB, Daily",19950609,D,17.68,Dollars per Barrel
6941,"Europe Brent Spot Price FOB, Daily",19950608,D,17.93,Dollars per Barrel
6942,"Europe Brent Spot Price FOB, Daily",19950607,D,18.13,Dollars per Barrel
6943,"Europe Brent Spot Price FOB, Daily",19950606,D,17.95,Dollars per Barrel
6944,"Europe Brent Spot Price FOB, Daily",19950605,D,18.23,Dollars per Barrel
6945,"Europe Brent Spot Price FOB, Daily",19950602,D,17.9,Dollars per Barrel
6946,"Europe Brent Spot Price FOB, Daily",19950601,D,17.7,Dollars per Barrel
6947,"Europe Brent Spot Price FOB, Daily",19950531,D,17.58,Dollars per Barrel
6948,"Europe Brent Spot Price FOB, Daily",19950530,D,17.43,Dollars per Barrel
6949,"Europe Brent Spot Price FOB, Daily",19950526,D,17.8,Dollars per Barrel
6950,"Europe Brent Spot Price FOB, Daily",19950525,D,18.0,Dollars per Barrel
6951,"Europe Brent Spot Price FOB, Daily",19950524,D,18.55,Dollars per Barrel
6952,"Europe Brent Spot Price FOB, Daily",19950523,D,18.48,Dollars per Barrel
6953,"Europe Brent Spot Price FOB, Daily",19950522,D,18.38,Dollars per Barrel
6954,"Europe Brent Spot Price FOB, Daily",19950519,D,18.43,Dollars per Barrel
6955,"Europe Brent Spot Price FOB, Daily",19950518,D,18.23,Dollars per Barrel
6956,"Europe Brent Spot Price FOB, Daily",19950517,D,18.5,Dollars per Barrel
6957,"Europe Brent Spot Price FOB, Daily",19950516,D,18.53,Dollars per Barrel
6958,"Europe Brent Spot Price FOB, Daily",19950515,D,18.43,Dollars per Barrel
6959,"Europe Brent Spot Price FOB, Daily",19950512,D,18.23,Dollars per Barrel
6960,"Europe Brent Spot Price FOB, Daily",19950511,D,18.08,Dollars per Barrel
6961,"Europe Brent Spot Price FOB, Daily",19950510,D,18.1,Dollars per Barrel
6962,"Europe Brent Spot Price FOB, Daily",19950509,D,18.12,Dollars per Barrel
6963,"Europe Brent Spot Price FOB, Daily",19950508,D,18.78,Dollars per Barrel
6964,"Europe Brent Spot Price FOB, Daily",19950505,D,18.85,Dollars per Barrel
6965,"Europe Brent Spot Price FOB, Daily",19950504,D,18.68,Dollars per Barrel
6966,"Europe Brent Spot Price FOB, Daily",19950503,D,18.33,Dollars per Barrel
6967,"Europe Brent Spot Price FOB, Daily",19950502,D,18.83,Dollars per Barrel
6968,"Europe Brent Spot Price FOB, Daily",19950501,D,19.38,Dollars per Barrel
6969,"Europe Brent Spot Price FOB, Daily",19950428,D,18.98,Dollars per Barrel
6970,"Europe Brent Spot Price FOB, Daily",19950427,D,19.08,Dollars per Barrel
6971,"Europe Brent Spot Price FOB, Daily",19950426,D,18.9,Dollars per Barrel
6972,"Europe Brent Spot Price FOB, Daily",19950425,D,19.35,Dollars per Barrel
6973,"Europe Brent Spot Price FOB, Daily",19950424,D,19.05,Dollars per Barrel
6974,"Europe Brent Spot Price FOB, Daily",19950421,D,19.18,Dollars per Barrel
6975,"Europe Brent Spot Price FOB, Daily",19950420,D,19.15,Dollars per Barrel
6976,"Europe Brent Spot Price FOB, Daily",19950419,D,18.73,Dollars per Barrel
6977,"Europe Brent Spot Price FOB, Daily",19950418,D,18.55,Dollars per Barrel
6978,"Europe Brent Spot Price FOB, Daily",19950413,D,17.98,Dollars per Barrel
6979,"Europe Brent Spot Price FOB, Daily",19950412,D,18.73,Dollars per Barrel
6980,"Europe Brent Spot Price FOB, Daily",19950411,D,18.63,Dollars per Barrel
6981,"Europe Brent Spot Price FOB, Daily",19950410,D,18.15,Dollars per Barrel
6982,"Europe Brent Spot Price FOB, Daily",19950407,D,18.45,Dollars per Barrel
6983,"Europe Brent Spot Price FOB, Daily",19950406,D,18.5,Dollars per Barrel
6984,"Europe Brent Spot Price FOB, Daily",19950405,D,18.35,Dollars per Barrel
6985,"Europe Brent Spot Price FOB, Daily",19950404,D,18.03,Dollars per Barrel
6986,"Europe Brent Spot Price FOB, Daily",19950403,D,17.88,Dollars per Barrel
6987,"Europe Brent Spot Price FOB, Daily",19950331,D,17.98,Dollars per Barrel
6988,"Europe Brent Spot Price FOB, Daily",19950330,D,17.98,Dollars per Barrel
6989,"Europe Brent Spot Price FOB, Daily",19950329,D,18.05,Dollars per Barrel
6990,"Europe Brent Spot Price FOB, Daily",19950328,D,17.85,Dollars per Barrel
6991,"Europe Brent Spot Price FOB, Daily",19950327,D,17.83,Dollars per Barrel
6992,"Europe Brent Spot Price FOB, Daily",19950324,D,17.65,Dollars per Barrel
6993,"Europe Brent Spot Price FOB, Daily",19950323,D,17.48,Dollars per Barrel
6994,"Europe Brent Spot Price FOB, Daily",19950322,D,17.08,Dollars per Barrel
6995,"Europe Brent Spot Price FOB, Daily",19950321,D,16.8,Dollars per Barrel
6996,"Europe Brent Spot Price FOB, Daily",19950320,D,16.83,Dollars per Barrel
6997,"Europe Brent Spot Price FOB, Daily",19950317,D,16.55,Dollars per Barrel
6998,"Europe Brent Spot Price FOB, Daily",19950316,D,16.5,Dollars per Barrel
6999,"Europe Brent Spot Price FOB, Daily",19950315,D,16.38,Dollars per Barrel
7000,"Europe Brent Spot Price FOB, Daily",19950314,D,16.33,Dollars per Barrel
7001,"Europe Brent Spot Price FOB, Daily",19950313,D,16.3,Dollars per Barrel
7002,"Europe Brent Spot Price FOB, Daily",19950310,D,16.5,Dollars per Barrel
7003,"Europe Brent Spot Price FOB, Daily",19950309,D,16.65,Dollars per Barrel
7004,"Europe Brent Spot Price FOB, Daily",19950308,D,16.73,Dollars per Barrel
7005,"Europe Brent Spot Price FOB, Daily",19950307,D,16.85,Dollars per Barrel
7006,"Europe Brent Spot Price FOB, Daily",19950306,D,16.75,Dollars per Barrel
7007,"Europe Brent Spot Price FOB, Daily",19950303,D,16.68,Dollars per Barrel
7008,"Europe Brent Spot Price FOB, Daily",19950302,D,16.55,Dollars per Barrel
7009,"Europe Brent Spot Price FOB, Daily",19950301,D,16.85,Dollars per Barrel
7010,"Europe Brent Spot Price FOB, Daily",19950228,D,17.23,Dollars per Barrel
7011,"Europe Brent Spot Price FOB, Daily",19950227,D,17.35,Dollars per Barrel
7012,"Europe Brent Spot Price FOB, Daily",19950224,D,17.1,Dollars per Barrel
7013,"Europe Brent Spot Price FOB, Daily",19950223,D,17.1,Dollars per Barrel
7014,"Europe Brent Spot Price FOB, Daily",19950222,D,17.08,Dollars per Barrel
7015,"Europe Brent Spot Price FOB, Daily",19950221,D,17.18,Dollars per Barrel
7016,"Europe Brent Spot Price FOB, Daily",19950220,D,17.43,Dollars per Barrel
7017,"Europe Brent Spot Price FOB, Daily",19950217,D,17.4,Dollars per Barrel
7018,"Europe Brent Spot Price FOB, Daily",19950216,D,17.13,Dollars per Barrel
7019,"Europe Brent Spot Price FOB, Daily",19950215,D,17.1,Dollars per Barrel
7020,"Europe Brent Spot Price FOB, Daily",19950214,D,17.0,Dollars per Barrel
7021,"Europe Brent Spot Price FOB, Daily",19950213,D,16.88,Dollars per Barrel
7022,"Europe Brent Spot Price FOB, Daily",19950210,D,16.85,Dollars per Barrel
7023,"Europe Brent Spot Price FOB, Daily",19950209,D,16.85,Dollars per Barrel
7024,"Europe Brent Spot Price FOB, Daily",19950208,D,17.03,Dollars per Barrel
7025,"Europe Brent Spot Price FOB, Daily",19950207,D,17.05,Dollars per Barrel
7026,"Europe Brent Spot Price FOB, Daily",19950206,D,17.08,Dollars per Barrel
7027,"Europe Brent Spot Price FOB, Daily",19950203,D,17.4,Dollars per Barrel
7028,"Europe Brent Spot Price FOB, Daily",19950202,D,17.0,Dollars per Barrel
7029,"Europe Brent Spot Price FOB, Daily",19950201,D,17.05,Dollars per Barrel
7030,"Europe Brent Spot Price FOB, Daily",19950131,D,16.8,Dollars per Barrel
7031,"Europe Brent Spot Price FOB, Daily",19950130,D,16.68,Dollars per Barrel
7032,"Europe Brent Spot Price FOB, Daily",19950127,D,16.38,Dollars per Barrel
7033,"Europe Brent Spot Price FOB, Daily",19950126,D,16.73,Dollars per Barrel
7034,"Europe Brent Spot Price FOB, Daily",19950125,D,16.98,Dollars per Barrel
7035,"Europe Brent Spot Price FOB, Daily",19950124,D,17.15,Dollars per Barrel
7036,"Europe Brent Spot Price FOB, Daily",19950123,D,17.0,Dollars per Barrel
7037,"Europe Brent Spot Price FOB, Daily",19950120,D,17.23,Dollars per Barrel
7038,"Europe Brent Spot Price FOB, Daily",19950119,D,17.08,Dollars per Barrel
7039,"Europe Brent Spot Price FOB, Daily",19950118,D,16.95,Dollars per Barrel
7040,"Europe Brent Spot Price FOB, Daily",19950117,D,16.78,Dollars per Barrel
7041,"Europe Brent Spot Price FOB, Daily",19950116,D,16.38,Dollars per Barrel
7042,"Europe Brent Spot Price FOB, Daily",19950113,D,16.2,Dollars per Barrel
7043,"Europe Brent Spot Price FOB, Daily",19950112,D,16.48,Dollars per Barrel
7044,"Europe Brent Spot Price FOB, Daily",19950111,D,16.4,Dollars per Barrel
7045,"Europe Brent Spot Price FOB, Daily",19950110,D,16.0,Dollars per Barrel
7046,"Europe Brent Spot Price FOB, Daily",19950109,D,16.08,Dollars per Barrel
7047,"Europe Brent Spot Price FOB, Daily",19950106,D,16.35,Dollars per Barrel
7048,"Europe Brent Spot Price FOB, Daily",19950105,D,16.13,Dollars per Barrel
7049,"Europe Brent Spot Price FOB, Daily",19950104,D,15.93,Dollars per Barrel
7050,"Europe Brent Spot Price FOB, Daily",19950103,D,15.88,Dollars per Barrel
7051,"Europe Brent Spot Price FOB, Daily",19941230,D,16.23,Dollars per Barrel
7052,"Europe Brent Spot Price FOB, Daily",19941229,D,16.25,Dollars per Barrel
7053,"Europe Brent Spot Price FOB, Daily",19941228,D,16.08,Dollars per Barrel
7054,"Europe Brent Spot Price FOB, Daily",19941223,D,15.55,Dollars per Barrel
7055,"Europe Brent Spot Price FOB, Daily",19941222,D,15.6,Dollars per Barrel
7056,"Europe Brent Spot Price FOB, Daily",19941221,D,15.65,Dollars per Barrel
7057,"Europe Brent Spot Price FOB, Daily",19941220,D,15.73,Dollars per Barrel
7058,"Europe Brent Spot Price FOB, Daily",19941219,D,15.58,Dollars per Barrel
7059,"Europe Brent Spot Price FOB, Daily",19941216,D,15.48,Dollars per Barrel
7060,"Europe Brent Spot Price FOB, Daily",19941215,D,15.6,Dollars per Barrel
7061,"Europe Brent Spot Price FOB, Daily",19941214,D,15.83,Dollars per Barrel
7062,"Europe Brent Spot Price FOB, Daily",19941213,D,15.73,Dollars per Barrel
7063,"Europe Brent Spot Price FOB, Daily",19941212,D,15.98,Dollars per Barrel
7064,"Europe Brent Spot Price FOB, Daily",19941209,D,16.08,Dollars per Barrel
7065,"Europe Brent Spot Price FOB, Daily",19941208,D,16.13,Dollars per Barrel
7066,"Europe Brent Spot Price FOB, Daily",19941207,D,15.83,Dollars per Barrel
7067,"Europe Brent Spot Price FOB, Daily",19941206,D,16.05,Dollars per Barrel
7068,"Europe Brent Spot Price FOB, Daily",19941205,D,15.93,Dollars per Barrel
7069,"Europe Brent Spot Price FOB, Daily",19941202,D,16.35,Dollars per Barrel
7070,"Europe Brent Spot Price FOB, Daily",19941201,D,16.98,Dollars per Barrel
7071,"Europe Brent Spot Price FOB, Daily",19941130,D,16.95,Dollars per Barrel
7072,"Europe Brent Spot Price FOB, Daily",19941129,D,17.0,Dollars per Barrel
7073,"Europe Brent Spot Price FOB, Daily",19941128,D,16.95,Dollars per Barrel
7074,"Europe Brent Spot Price FOB, Daily",19941125,D,17.0,Dollars per Barrel
7075,"Europe Brent Spot Price FOB, Daily",19941124,D,16.95,Dollars per Barrel
7076,"Europe Brent Spot Price FOB, Daily",19941123,D,16.88,Dollars per Barrel
7077,"Europe Brent Spot Price FOB, Daily",19941122,D,17.2,Dollars per Barrel
7078,"Europe Brent Spot Price FOB, Daily",19941121,D,17.25,Dollars per Barrel
7079,"Europe Brent Spot Price FOB, Daily",19941118,D,16.45,Dollars per Barrel
7080,"Europe Brent Spot Price FOB, Daily",19941117,D,16.53,Dollars per Barrel
7081,"Europe Brent Spot Price FOB, Daily",19941116,D,16.8,Dollars per Barrel
7082,"Europe Brent Spot Price FOB, Daily",19941115,D,16.98,Dollars per Barrel
7083,"Europe Brent Spot Price FOB, Daily",19941114,D,17.25,Dollars per Barrel
7084,"Europe Brent Spot Price FOB, Daily",19941111,D,17.38,Dollars per Barrel
7085,"Europe Brent Spot Price FOB, Daily",19941110,D,17.2,Dollars per Barrel
7086,"Europe Brent Spot Price FOB, Daily",19941109,D,17.55,Dollars per Barrel
7087,"Europe Brent Spot Price FOB, Daily",19941108,D,17.38,Dollars per Barrel
7088,"Europe Brent Spot Price FOB, Daily",19941107,D,17.78,Dollars per Barrel
7089,"Europe Brent Spot Price FOB, Daily",19941104,D,18.0,Dollars per Barrel
7090,"Europe Brent Spot Price FOB, Daily",19941103,D,17.75,Dollars per Barrel
7091,"Europe Brent Spot Price FOB, Daily",19941102,D,17.58,Dollars per Barrel
7092,"Europe Brent Spot Price FOB, Daily",19941101,D,17.4,Dollars per Barrel
7093,"Europe Brent Spot Price FOB, Daily",19941031,D,17.18,Dollars per Barrel
7094,"Europe Brent Spot Price FOB, Daily",19941028,D,17.18,Dollars per Barrel
7095,"Europe Brent Spot Price FOB, Daily",19941027,D,17.08,Dollars per Barrel
7096,"Europe Brent Spot Price FOB, Daily",19941026,D,16.88,Dollars per Barrel
7097,"Europe Brent Spot Price FOB, Daily",19941025,D,16.48,Dollars per Barrel
7098,"Europe Brent Spot Price FOB, Daily",19941024,D,16.48,Dollars per Barrel
7099,"Europe Brent Spot Price FOB, Daily",19941021,D,16.35,Dollars per Barrel
7100,"Europe Brent Spot Price FOB, Daily",19941020,D,16.53,Dollars per Barrel
7101,"Europe Brent Spot Price FOB, Daily",19941019,D,16.28,Dollars per Barrel
7102,"Europe Brent Spot Price FOB, Daily",19941018,D,16.13,Dollars per Barrel
7103,"Europe Brent Spot Price FOB, Daily",19941017,D,15.75,Dollars per Barrel
7104,"Europe Brent Spot Price FOB, Daily",19941014,D,15.58,Dollars per Barrel
7105,"Europe Brent Spot Price FOB, Daily",19941013,D,15.63,Dollars per Barrel
7106,"Europe Brent Spot Price FOB, Daily",19941012,D,16.08,Dollars per Barrel
7107,"Europe Brent Spot Price FOB, Daily",19941011,D,16.38,Dollars per Barrel
7108,"Europe Brent Spot Price FOB, Daily",19941010,D,16.7,Dollars per Barrel
7109,"Europe Brent Spot Price FOB, Daily",19941007,D,16.93,Dollars per Barrel
7110,"Europe Brent Spot Price FOB, Daily",19941006,D,16.63,Dollars per Barrel
7111,"Europe Brent Spot Price FOB, Daily",19941005,D,16.5,Dollars per Barrel
7112,"Europe Brent Spot Price FOB, Daily",19941004,D,16.7,Dollars per Barrel
7113,"Europe Brent Spot Price FOB, Daily",19941003,D,16.85,Dollars per Barrel
7114,"Europe Brent Spot Price FOB, Daily",19940930,D,16.73,Dollars per Barrel
7115,"Europe Brent Spot Price FOB, Daily",19940929,D,16.6,Dollars per Barrel
7116,"Europe Brent Spot Price FOB, Daily",19940928,D,16.2,Dollars per Barrel
7117,"Europe Brent Spot Price FOB, Daily",19940927,D,16.1,Dollars per Barrel
7118,"Europe Brent Spot Price FOB, Daily",19940926,D,16.1,Dollars per Barrel
7119,"Europe Brent Spot Price FOB, Daily",19940923,D,16.3,Dollars per Barrel
7120,"Europe Brent Spot Price FOB, Daily",19940922,D,15.9,Dollars per Barrel
7121,"Europe Brent Spot Price FOB, Daily",19940921,D,15.8,Dollars per Barrel
7122,"Europe Brent Spot Price FOB, Daily",19940920,D,15.78,Dollars per Barrel
7123,"Europe Brent Spot Price FOB, Daily",19940919,D,15.45,Dollars per Barrel
7124,"Europe Brent Spot Price FOB, Daily",19940916,D,15.3,Dollars per Barrel
7125,"Europe Brent Spot Price FOB, Daily",19940915,D,15.25,Dollars per Barrel
7126,"Europe Brent Spot Price FOB, Daily",19940914,D,15.4,Dollars per Barrel
7127,"Europe Brent Spot Price FOB, Daily",19940913,D,15.48,Dollars per Barrel
7128,"Europe Brent Spot Price FOB, Daily",19940912,D,15.83,Dollars per Barrel
7129,"Europe Brent Spot Price FOB, Daily",19940909,D,15.93,Dollars per Barrel
7130,"Europe Brent Spot Price FOB, Daily",19940908,D,16.05,Dollars per Barrel
7131,"Europe Brent Spot Price FOB, Daily",19940907,D,16.03,Dollars per Barrel
7132,"Europe Brent Spot Price FOB, Daily",19940906,D,15.95,Dollars per Barrel
7133,"Europe Brent Spot Price FOB, Daily",19940905,D,15.6,Dollars per Barrel
7134,"Europe Brent Spot Price FOB, Daily",19940902,D,15.88,Dollars per Barrel
7135,"Europe Brent Spot Price FOB, Daily",19940901,D,16.03,Dollars per Barrel
7136,"Europe Brent Spot Price FOB, Daily",19940831,D,16.03,Dollars per Barrel
7137,"Europe Brent Spot Price FOB, Daily",19940830,D,15.78,Dollars per Barrel
7138,"Europe Brent Spot Price FOB, Daily",19940826,D,15.85,Dollars per Barrel
7139,"Europe Brent Spot Price FOB, Daily",19940825,D,15.75,Dollars per Barrel
7140,"Europe Brent Spot Price FOB, Daily",19940824,D,15.8,Dollars per Barrel
7141,"Europe Brent Spot Price FOB, Daily",19940823,D,15.3,Dollars per Barrel
7142,"Europe Brent Spot Price FOB, Daily",19940822,D,15.25,Dollars per Barrel
7143,"Europe Brent Spot Price FOB, Daily",19940819,D,16.13,Dollars per Barrel
7144,"Europe Brent Spot Price FOB, Daily",19940818,D,16.3,Dollars per Barrel
7145,"Europe Brent Spot Price FOB, Daily",19940817,D,16.28,Dollars per Barrel
7146,"Europe Brent Spot Price FOB, Daily",19940816,D,16.68,Dollars per Barrel
7147,"Europe Brent Spot Price FOB, Daily",19940815,D,16.75,Dollars per Barrel
7148,"Europe Brent Spot Price FOB, Daily",19940812,D,17.1,Dollars per Barrel
7149,"Europe Brent Spot Price FOB, Daily",19940811,D,17.5,Dollars per Barrel
7150,"Europe Brent Spot Price FOB, Daily",19940810,D,17.33,Dollars per Barrel
7151,"Europe Brent Spot Price FOB, Daily",19940809,D,17.68,Dollars per Barrel
7152,"Europe Brent Spot Price FOB, Daily",19940808,D,17.93,Dollars per Barrel
7153,"Europe Brent Spot Price FOB, Daily",19940805,D,17.78,Dollars per Barrel
7154,"Europe Brent Spot Price FOB, Daily",19940804,D,18.43,Dollars per Barrel
